#BCube(4,3)

router

# node  comment     yPos    xPos
R106        S2322        10Mbps      1        1us    50
R107        S2023        10Mbps      1        1us    50
R107        S2123        10Mbps      1        1us    50
R107        S2223        10Mbps      1        1us    50
R107        S2323        10Mbps      1        1us    50
R108        S2030        10Mbps      1        1us    50
R108        S2130        10Mbps      1        1us    50
R108        S2230        10Mbps      1        1us    50
R108        S2330        10Mbps      1        1us    50
R109        S2031        10Mbps      1        1us    50
R109        S2131        10Mbps      1        1us    50
R109        S2231        10Mbps      1        1us    50
R109        S2331        10Mbps      1        1us    50
R110        S2032        10Mbps      1        1us    50
R110        S2132        10Mbps      1        1us    50
R110        S2232        10Mbps      1        1us    50
R110        S2332        10Mbps      1        1us    50
R111        S2033        10Mbps      1        1us    50
R111        S2133        10Mbps      1        1us    50
R111        S2233        10Mbps      1        1us    50
R111        S2333        10Mbps      1        1us    50
R112        S3000        10Mbps      1        1us    50
R112        S3100        10Mbps      1        1us    50
R112        S3200        10Mbps      1        1us    50
R112        S3300        10Mbps      1        1us    50
R113        S3001        10Mbps      1        1us    50
R113        S3101        10Mbps      1        1us    50
R113        S3201        10Mbps      1        1us    50
R113        S3301        10Mbps      1        1us    50
R114        S3002        10Mbps      1        1us    50
R114        S3102        10Mbps      1        1us    50
R114        S3202        10Mbps      1        1us    50
R114        S3302        10Mbps      1        1us    50
R115        S3003        10Mbps      1        1us    50
R115        S3103        10Mbps      1        1us    50
R115        S3203        10Mbps      1        1us    50
R115        S3303        10Mbps      1        1us    50
R116        S3010        10Mbps      1        1us    50
R116        S3110        10Mbps      1        1us    50
R116        S3210        10Mbps      1        1us    50
R116        S3310        10Mbps      1        1us    50
R117        S3011        10Mbps      1        1us    50
R117        S3111        10Mbps      1        1us    50
R117        S3211        10Mbps      1        1us    50
R117        S3311        10Mbps      1        1us    50
R118        S3012        10Mbps      1        1us    50
R118        S3112        10Mbps      1        1us    50
R118        S3212        10Mbps      1        1us    50
R118        S3312        10Mbps      1        1us    50
R119        S3013        10Mbps      1        1us    50
R119        S3113        10Mbps      1        1us    50
R119        S3213        10Mbps      1        1us    50
R119        S3313        10Mbps      1        1us    50
R120        S3020        10Mbps      1        1us    50
R120        S3120        10Mbps      1        1us    50
R120        S3220        10Mbps      1        1us    50
R120        S3320        10Mbps      1        1us    50
R121        S3021        10Mbps      1        1us    50
R121        S3121        10Mbps      1        1us    50
R121        S3221        10Mbps      1        1us    50
R121        S3321        10Mbps      1        1us    50
R122        S3022        10Mbps      1        1us    50
R122        S3122        10Mbps      1        1us    50
R122        S3222        10Mbps      1        1us    50
R122        S3322        10Mbps      1        1us    50
R123        S3023        10Mbps      1        1us    50
R123        S3123        10Mbps      1        1us    50
R123        S3223        10Mbps      1        1us    50
R123        S3323        10Mbps      1        1us    50
R124        S3030        10Mbps      1        1us    50
R124        S3130        10Mbps      1        1us    50
R124        S3230        10Mbps      1        1us    50
R124        S3330        10Mbps      1        1us    50
R125        S3031        10Mbps      1        1us    50
R125        S3131        10Mbps      1        1us    50
R125        S3231        10Mbps      1        1us    50
R125        S3331        10Mbps      1        1us    50
R126        S3032        10Mbps      1        1us    50
R126        S3132        10Mbps      1        1us    50
R126        S3232        10Mbps      1        1us    50
R126        S3332        10Mbps      1        1us    50
R127        S3033        10Mbps      1        1us    50
R127        S3133        10Mbps      1        1us    50
R127        S3233        10Mbps      1        1us    50
R127        S3333        10Mbps      1        1us    50
R128        S0000        10Mbps      1        1us    50
R128        S0010        10Mbps      1        1us    50
R128        S0020        10Mbps      1        1us    50
R128        S0030        10Mbps      1        1us    50
R129        S0001        10Mbps      1        1us    50
R129        S0011        10Mbps      1        1us    50
R129        S0021        10Mbps      1        1us    50
R129        S0031        10Mbps      1        1us    50
R130        S0002        10Mbps      1        1us    50
R130        S0012        10Mbps      1        1us    50
R130        S0022        10Mbps      1        1us    50
R130        S0032        10Mbps      1        1us    50
R131        S0003        10Mbps      1        1us    50
R131        S0013        10Mbps      1        1us    50
R131        S0023        10Mbps      1        1us    50
R131        S0033        10Mbps      1        1us    50
R132        S0100        10Mbps      1        1us    50
R132        S0110        10Mbps      1        1us    50
R132        S0120        10Mbps      1        1us    50
R132        S0130        10Mbps      1        1us    50
R133        S0101        10Mbps      1        1us    50
R133        S0111        10Mbps      1        1us    50
R133        S0121        10Mbps      1        1us    50
R133        S0131        10Mbps      1        1us    50
R134        S0102        10Mbps      1        1us    50
R134        S0112        10Mbps      1        1us    50
R134        S0122        10Mbps      1        1us    50
R134        S0132        10Mbps      1        1us    50
R135        S0103        10Mbps      1        1us    50
R135        S0113        10Mbps      1        1us    50
R135        S0123        10Mbps      1        1us    50
R135        S0133        10Mbps      1        1us    50
R136        S0200        10Mbps      1        1us    50
R136        S0210        10Mbps      1        1us    50
R136        S0220        10Mbps      1        1us    50
R136        S0230        10Mbps      1        1us    50
R137        S0201        10Mbps      1        1us    50
R137        S0211        10Mbps      1        1us    50
R137        S0221        10Mbps      1        1us    50
R137        S0231        10Mbps      1        1us    50
R138        S0202        10Mbps      1        1us    50
R138        S0212        10Mbps      1        1us    50
R138        S0222        10Mbps      1        1us    50
R138        S0232        10Mbps      1        1us    50
R139        S0203        10Mbps      1        1us    50
R139        S0213        10Mbps      1        1us    50
R139        S0223        10Mbps      1        1us    50
R139        S0233        10Mbps      1        1us    50
R140        S0300        10Mbps      1        1us    50
R140        S0310        10Mbps      1        1us    50
R140        S0320        10Mbps      1        1us    50
R140        S0330        10Mbps      1        1us    50
R141        S0301        10Mbps      1        1us    50
R141        S0311        10Mbps      1        1us    50
R141        S0321        10Mbps      1        1us    50
R141        S0331        10Mbps      1        1us    50
R142        S0302        10Mbps      1        1us    50
R142        S0312        10Mbps      1        1us    50
R142        S0322        10Mbps      1        1us    50
R142        S0332        10Mbps      1        1us    50
R143        S0303        10Mbps      1        1us    50
R143        S0313        10Mbps      1        1us    50
R143        S0323        10Mbps      1        1us    50
R143        S0333        10Mbps      1        1us    50
R144        S1000        10Mbps      1        1us    50
R144        S1010        10Mbps      1        1us    50
R144        S1020        10Mbps      1        1us    50
R144        S1030        10Mbps      1        1us    50
R145        S1001        10Mbps      1        1us    50
R145        S1011        10Mbps      1        1us    50
R145        S1021        10Mbps      1        1us    50
R145        S1031        10Mbps      1        1us    50
R146        S1002        10Mbps      1        1us    50
R146        S1012        10Mbps      1        1us    50
R146        S1022        10Mbps      1        1us    50
R146        S1032        10Mbps      1        1us    50
R147        S1003        10Mbps      1        1us    50
R147        S1013        10Mbps      1        1us    50
R147        S1023        10Mbps      1        1us    50
R147        S1033        10Mbps      1        1us    50
R148        S1100        10Mbps      1        1us    50
R148        S1110        10Mbps      1        1us    50
R148        S1120        10Mbps      1        1us    50
R148        S1130        10Mbps      1        1us    50
R149        S1101        10Mbps      1        1us    50
R149        S1111        10Mbps      1        1us    50
R149        S1121        10Mbps      1        1us    50
R149        S1131        10Mbps      1        1us    50
R150        S1102        10Mbps      1        1us    50
R150        S1112        10Mbps      1        1us    50
R150        S1122        10Mbps      1        1us    50
R150        S1132        10Mbps      1        1us    50
R151        S1103        10Mbps      1        1us    50
R151        S1113        10Mbps      1        1us    50
R151        S1123        10Mbps      1        1us    50
R151        S1133        10Mbps      1        1us    50
R152        S1200        10Mbps      1        1us    50
R152        S1210        10Mbps      1        1us    50
R152        S1220        10Mbps      1        1us    50
R152        S1230        10Mbps      1        1us    50
R153        S1201        10Mbps      1        1us    50
R153        S1211        10Mbps      1        1us    50
R153        S1221        10Mbps      1        1us    50
R153        S1231        10Mbps      1        1us    50
R154        S1202        10Mbps      1        1us    50
R154        S1212        10Mbps      1        1us    50
R154        S1222        10Mbps      1        1us    50
R154        S1232        10Mbps      1        1us    50
R155        S1203        10Mbps      1        1us    50
R155        S1213        10Mbps      1        1us    50
R155        S1223        10Mbps      1        1us    50
R155        S1233        10Mbps      1        1us    50
R156        S1300        10Mbps      1        1us    50
R156        S1310        10Mbps      1        1us    50
R156        S1320        10Mbps      1        1us    50
R156        S1330        10Mbps      1        1us    50
R157        S1301        10Mbps      1        1us    50
R157        S1311        10Mbps      1        1us    50
R157        S1321        10Mbps      1        1us    50
R157        S1331        10Mbps      1        1us    50
R158        S1302        10Mbps      1        1us    50
R158        S1312        10Mbps      1        1us    50
R158        S1322        10Mbps      1        1us    50
R158        S1332        10Mbps      1        1us    50
R159        S1303        10Mbps      1        1us    50
R159        S1313        10Mbps      1        1us    50
R159        S1323        10Mbps      1        1us    50
R159        S1333        10Mbps      1        1us    50
R160        S2000        10Mbps      1        1us    50
R160        S2010        10Mbps      1        1us    50
R160        S2020        10Mbps      1        1us    50
R160        S2030        10Mbps      1        1us    50
R161        S2001        10Mbps      1        1us    50
R161        S2011        10Mbps      1        1us    50
R161        S2021        10Mbps      1        1us    50
R161        S2031        10Mbps      1        1us    50
R162        S2002        10Mbps      1        1us    50
R162        S2012        10Mbps      1        1us    50
R162        S2022        10Mbps      1        1us    50
R162        S2032        10Mbps      1        1us    50
R163        S2003        10Mbps      1        1us    50
R163        S2013        10Mbps      1        1us    50
R163        S2023        10Mbps      1        1us    50
R163        S2033        10Mbps      1        1us    50
R164        S2100        10Mbps      1        1us    50
R164        S2110        10Mbps      1        1us    50
R164        S2120        10Mbps      1        1us    50
R164        S2130        10Mbps      1        1us    50
R165        S2101        10Mbps      1        1us    50
R165        S2111        10Mbps      1        1us    50
R165        S2121        10Mbps      1        1us    50
R165        S2131        10Mbps      1        1us    50
R166        S2102        10Mbps      1        1us    50
R166        S2112        10Mbps      1        1us    50
R166        S2122        10Mbps      1        1us    50
R166        S2132        10Mbps      1        1us    50
R167        S2103        10Mbps      1        1us    50
R167        S2113        10Mbps      1        1us    50
R167        S2123        10Mbps      1        1us    50
R167        S2133        10Mbps      1        1us    50
R168        S2200        10Mbps      1        1us    50
R168        S2210        10Mbps      1        1us    50
R168        S2220        10Mbps      1        1us    50
R168        S2230        10Mbps      1        1us    50
R169        S2201        10Mbps      1        1us    50
R169        S2211        10Mbps      1        1us    50
R169        S2221        10Mbps      1        1us    50
R169        S2231        10Mbps      1        1us    50
R170        S2202        10Mbps      1        1us    50
R170        S2212        10Mbps      1        1us    50
R170        S2222        10Mbps      1        1us    50
R170        S2232        10Mbps      1        1us    50
R171        S2203        10Mbps      1        1us    50
R171        S2213        10Mbps      1        1us    50
R171        S2223        10Mbps      1        1us    50
R171        S2233        10Mbps      1        1us    50
R172        S2300        10Mbps      1        1us    50
R172        S2310        10Mbps      1        1us    50
R172        S2320        10Mbps      1        1us    50
R172        S2330        10Mbps      1        1us    50
R173        S2301        10Mbps      1        1us    50
R173        S2311        10Mbps      1        1us    50
R173        S2321        10Mbps      1        1us    50
R173        S2331        10Mbps      1        1us    50
R174        S2302        10Mbps      1        1us    50
R174        S2312        10Mbps      1        1us    50
R174        S2322        10Mbps      1        1us    50
R174        S2332        10Mbps      1        1us    50
R175        S2303        10Mbps      1        1us    50
R175        S2313        10Mbps      1        1us    50
R175        S2323        10Mbps      1        1us    50
R175        S2333        10Mbps      1        1us    50
R176        S3000        10Mbps      1        1us    50
R176        S3010        10Mbps      1        1us    50
R176        S3020        10Mbps      1        1us    50
R176        S3030        10Mbps      1        1us    50
R177        S3001        10Mbps      1        1us    50
R177        S3011        10Mbps      1        1us    50
R177        S3021        10Mbps      1        1us    50
R177        S3031        10Mbps      1        1us    50
R178        S3002        10Mbps      1        1us    50
R178        S3012        10Mbps      1        1us    50
R178        S3022        10Mbps      1        1us    50
R178        S3032        10Mbps      1        1us    50
R179        S3003        10Mbps      1        1us    50
R179        S3013        10Mbps      1        1us    50
R179        S3023        10Mbps      1        1us    50
R179        S3033        10Mbps      1        1us    50
R180        S3100        10Mbps      1        1us    50
R180        S3110        10Mbps      1        1us    50
R180        S3120        10Mbps      1        1us    50
R180        S3130        10Mbps      1        1us    50
R181        S3101        10Mbps      1        1us    50
R181        S3111        10Mbps      1        1us    50
R181        S3121        10Mbps      1        1us    50
R181        S3131        10Mbps      1        1us    50
R182        S3102        10Mbps      1        1us    50
R182        S3112        10Mbps      1        1us    50
R182        S3122        10Mbps      1        1us    50
R182        S3132        10Mbps      1        1us    50
R183        S3103        10Mbps      1        1us    50
R183        S3113        10Mbps      1        1us    50
R183        S3123        10Mbps      1        1us    50
R183        S3133        10Mbps      1        1us    50
R184        S3200        10Mbps      1        1us    50
R184        S3210        10Mbps      1        1us    50
R184        S3220        10Mbps      1        1us    50
R184        S3230        10Mbps      1        1us    50
R185        S3201        10Mbps      1        1us    50
R185        S3211        10Mbps      1        1us    50
R185        S3221        10Mbps      1        1us    50
R185        S3231        10Mbps      1        1us    50
R186        S3202        10Mbps      1        1us    50
R186        S3212        10Mbps      1        1us    50
R186        S3222        10Mbps      1        1us    50
R186        S3232        10Mbps      1        1us    50
R187        S3203        10Mbps      1        1us    50
R187        S3213        10Mbps      1        1us    50
R187        S3223        10Mbps      1        1us    50
R187        S3233        10Mbps      1        1us    50
R188        S3300        10Mbps      1        1us    50
R188        S3310        10Mbps      1        1us    50
R188        S3320        10Mbps      1        1us    50
R188        S3330        10Mbps      1        1us    50
R189        S3301        10Mbps      1        1us    50
R189        S3311        10Mbps      1        1us    50
R189        S3321        10Mbps      1        1us    50
R189        S3331        10Mbps      1        1us    50
R190        S3302        10Mbps      1        1us    50
R190        S3312        10Mbps      1        1us    50
R190        S3322        10Mbps      1        1us    50
R190        S3332        10Mbps      1        1us    50
R191        S3303        10Mbps      1        1us    50
R191        S3313        10Mbps      1        1us    50
R191        S3323        10Mbps      1        1us    50
R191        S3333        10Mbps      1        1us    50
R192        S0000        10Mbps      1        1us    50
R192        S0001        10Mbps      1        1us    50
R192        S0002        10Mbps      1        1us    50
R192        S0003        10Mbps      1        1us    50
R193        S0010        10Mbps      1        1us    50
R193        S0011        10Mbps      1        1us    50
R193        S0012        10Mbps      1        1us    50
R193        S0013        10Mbps      1        1us    50
R194        S0020        10Mbps      1        1us    50
R194        S0021        10Mbps      1        1us    50
R194        S0022        10Mbps      1        1us    50
R194        S0023        10Mbps      1        1us    50
R195        S0030        10Mbps      1        1us    50
R195        S0031        10Mbps      1        1us    50
R195        S0032        10Mbps      1        1us    50
R195        S0033        10Mbps      1        1us    50
R196        S0100        10Mbps      1        1us    50
R196        S0101        10Mbps      1        1us    50
R196        S0102        10Mbps      1        1us    50
R196        S0103        10Mbps      1        1us    50
R197        S0110        10Mbps      1        1us    50
R197        S0111        10Mbps      1        1us    50
R197        S0112        10Mbps      1        1us    50
R197        S0113        10Mbps      1        1us    50
R198        S0120        10Mbps      1        1us    50
R198        S0121        10Mbps      1        1us    50
R198        S0122        10Mbps      1        1us    50
R198        S0123        10Mbps      1        1us    50
R199        S0130        10Mbps      1        1us    50
R199        S0131        10Mbps      1        1us    50
R199        S0132        10Mbps      1        1us    50
R199        S0133        10Mbps      1        1us    50
R200        S0200        10Mbps      1        1us    50
R200        S0201        10Mbps      1        1us    50
R200        S0202        10Mbps      1        1us    50
R200        S0203        10Mbps      1        1us    50
R201        S0210        10Mbps      1        1us    50
R201        S0211        10Mbps      1        1us    50
R201        S0212        10Mbps      1        1us    50
R201        S0213        10Mbps      1        1us    50
R202        S0220        10Mbps      1        1us    50
R202        S0221        10Mbps      1        1us    50
R202        S0222        10Mbps      1        1us    50
R202        S0223        10Mbps      1        1us    50
R203        S0230        10Mbps      1        1us    50
R203        S0231        10Mbps      1        1us    50
R203        S0232        10Mbps      1        1us    50
R203        S0233        10Mbps      1        1us    50
R204        S0300        10Mbps      1        1us    50
R204        S0301        10Mbps      1        1us    50
R204        S0302        10Mbps      1        1us    50
R204        S0303        10Mbps      1        1us    50
R205        S0310        10Mbps      1        1us    50
R205        S0311        10Mbps      1        1us    50
R205        S0312        10Mbps      1        1us    50
R205        S0313        10Mbps      1        1us    50
R206        S0320        10Mbps      1        1us    50
R206        S0321        10Mbps      1        1us    50
R206        S0322        10Mbps      1        1us    50
R206        S0323        10Mbps      1        1us    50
R207        S0330        10Mbps      1        1us    50
R207        S0331        10Mbps      1        1us    50
R207        S0332        10Mbps      1        1us    50
R207        S0333        10Mbps      1        1us    50
R208        S1000        10Mbps      1        1us    50
R208        S1001        10Mbps      1        1us    50
R208        S1002        10Mbps      1        1us    50
R208        S1003        10Mbps      1        1us    50
R209        S1010        10Mbps      1        1us    50
R209        S1011        10Mbps      1        1us    50
R209        S1012        10Mbps      1        1us    50
R209        S1013        10Mbps      1        1us    50
R210        S1020        10Mbps      1        1us    50
R210        S1021        10Mbps      1        1us    50
R210        S1022        10Mbps      1        1us    50
R210        S1023        10Mbps      1        1us    50
R211        S1030        10Mbps      1        1us    50
R211        S1031        10Mbps      1        1us    50
R211        S1032        10Mbps      1        1us    50
R211        S1033        10Mbps      1        1us    50
R212        S1100        10Mbps      1        1us    50
R212        S1101        10Mbps      1        1us    50
R212        S1102        10Mbps      1        1us    50
R212        S1103        10Mbps      1        1us    50
R213        S1110        10Mbps      1        1us    50
R213        S1111        10Mbps      1        1us    50
R213        S1112        10Mbps      1        1us    50
R213        S1113        10Mbps      1        1us    50
R214        S1120        10Mbps      1        1us    50
R214        S1121        10Mbps      1        1us    50
R214        S1122        10Mbps      1        1us    50
R214        S1123        10Mbps      1        1us    50
R215        S1130        10Mbps      1        1us    50
R215        S1131        10Mbps      1        1us    50
R215        S1132        10Mbps      1        1us    50
R215        S1133        10Mbps      1        1us    50
R216        S1200        10Mbps      1        1us    50
R216        S1201        10Mbps      1        1us    50
R216        S1202        10Mbps      1        1us    50
R216        S1203        10Mbps      1        1us    50
R217        S1210        10Mbps      1        1us    50
R217        S1211        10Mbps      1        1us    50
R217        S1212        10Mbps      1        1us    50
R217        S1213        10Mbps      1        1us    50
R218        S1220        10Mbps      1        1us    50
R218        S1221        10Mbps      1        1us    50
R218        S1222        10Mbps      1        1us    50
R218        S1223        10Mbps      1        1us    50
R219        S1230        10Mbps      1        1us    50
R219        S1231        10Mbps      1        1us    50
R219        S1232        10Mbps      1        1us    50
R219        S1233        10Mbps      1        1us    50
R220        S1300        10Mbps      1        1us    50
R220        S1301        10Mbps      1        1us    50
R220        S1302        10Mbps      1        1us    50
R220        S1303        10Mbps      1        1us    50
R221        S1310        10Mbps      1        1us    50
R221        S1311        10Mbps      1        1us    50
R221        S1312        10Mbps      1        1us    50
R221        S1313        10Mbps      1        1us    50
R222        S1320        10Mbps      1        1us    50
R222        S1321        10Mbps      1        1us    50
R222        S1322        10Mbps      1        1us    50
R222        S1323        10Mbps      1        1us    50
R223        S1330        10Mbps      1        1us    50
R223        S1331        10Mbps      1        1us    50
R223        S1332        10Mbps      1        1us    50
R223        S1333        10Mbps      1        1us    50
R224        S2000        10Mbps      1        1us    50
R224        S2001        10Mbps      1        1us    50
R224        S2002        10Mbps      1        1us    50
R224        S2003        10Mbps      1        1us    50
R225        S2010        10Mbps      1        1us    50
R225        S2011        10Mbps      1        1us    50
R225        S2012        10Mbps      1        1us    50
R225        S2013        10Mbps      1        1us    50
R226        S2020        10Mbps      1        1us    50
R226        S2021        10Mbps      1        1us    50
R226        S2022        10Mbps      1        1us    50
R226        S2023        10Mbps      1        1us    50
R227        S2030        10Mbps      1        1us    50
R227        S2031        10Mbps      1        1us    50
R227        S2032        10Mbps      1        1us    50
R227        S2033        10Mbps      1        1us    50
R228        S2100        10Mbps      1        1us    50
R228        S2101        10Mbps      1        1us    50
R228        S2102        10Mbps      1        1us    50
R228        S2103        10Mbps      1        1us    50
R229        S2110        10Mbps      1        1us    50
R229        S2111        10Mbps      1        1us    50
R229        S2112        10Mbps      1        1us    50
R229        S2113        10Mbps      1        1us    50
R230        S2120        10Mbps      1        1us    50
R230        S2121        10Mbps      1        1us    50
R230        S2122        10Mbps      1        1us    50
R230        S2123        10Mbps      1        1us    50
R231        S2130        10Mbps      1        1us    50
R231        S2131        10Mbps      1        1us    50
R231        S2132        10Mbps      1        1us    50
R231        S2133        10Mbps      1        1us    50
R232        S2200        10Mbps      1        1us    50
R232        S2201        10Mbps      1        1us    50
R232        S2202        10Mbps      1        1us    50
R232        S2203        10Mbps      1        1us    50
R233        S2210        10Mbps      1        1us    50
R233        S2211        10Mbps      1        1us    50
R233        S2212        10Mbps      1        1us    50
R233        S2213        10Mbps      1        1us    50
R234        S2220        10Mbps      1        1us    50
R234        S2221        10Mbps      1        1us    50
R234        S2222        10Mbps      1        1us    50
R234        S2223        10Mbps      1        1us    50
R235        S2230        10Mbps      1        1us    50
R235        S2231        10Mbps      1        1us    50
R235        S2232        10Mbps      1        1us    50
R235        S2233        10Mbps      1        1us    50
R236        S2300        10Mbps      1        1us    50
R236        S2301        10Mbps      1        1us    50
R236        S2302        10Mbps      1        1us    50
R236        S2303        10Mbps      1        1us    50
R237        S2310        10Mbps      1        1us    50
R237        S2311        10Mbps      1        1us    50
R237        S2312        10Mbps      1        1us    50
R237        S2313        10Mbps      1        1us    50
R238        S2320        10Mbps      1        1us    50
R238        S2321        10Mbps      1        1us    50
R238        S2322        10Mbps      1        1us    50
R238        S2323        10Mbps      1        1us    50
R239        S2330        10Mbps      1        1us    50
R239        S2331        10Mbps      1        1us    50
R239        S2332        10Mbps      1        1us    50
R239        S2333        10Mbps      1        1us    50
R240        S3000        10Mbps      1        1us    50
R240        S3001        10Mbps      1        1us    50
R240        S3002        10Mbps      1        1us    50
R240        S3003        10Mbps      1        1us    50
R241        S3010        10Mbps      1        1us    50
R241        S3011        10Mbps      1        1us    50
R241        S3012        10Mbps      1        1us    50
R241        S3013        10Mbps      1        1us    50
R242        S3020        10Mbps      1        1us    50
R242        S3021        10Mbps      1        1us    50
R242        S3022        10Mbps      1        1us    50
R242        S3023        10Mbps      1        1us    50
R243        S3030        10Mbps      1        1us    50
R243        S3031        10Mbps      1        1us    50
R243        S3032        10Mbps      1        1us    50
R243        S3033        10Mbps      1        1us    50
R244        S3100        10Mbps      1        1us    50
R244        S3101        10Mbps      1        1us    50
R244        S3102        10Mbps      1        1us    50
R244        S3103        10Mbps      1        1us    50
R245        S3110        10Mbps      1        1us    50
R245        S3111        10Mbps      1        1us    50
R245        S3112        10Mbps      1        1us    50
R245        S3113        10Mbps      1        1us    50
R246        S3120        10Mbps      1        1us    50
R246        S3121        10Mbps      1        1us    50
R246        S3122        10Mbps      1        1us    50
R246        S3123        10Mbps      1        1us    50
R247        S3130        10Mbps      1        1us    50
R247        S3131        10Mbps      1        1us    50
R247        S3132        10Mbps      1        1us    50
R247        S3133        10Mbps      1        1us    50
R248        S3200        10Mbps      1        1us    50
R248        S3201        10Mbps      1        1us    50
R248        S3202        10Mbps      1        1us    50
R248        S3203        10Mbps      1        1us    50
R249        S3210        10Mbps      1        1us    50
R249        S3211        10Mbps      1        1us    50
R249        S3212        10Mbps      1        1us    50
R249        S3213        10Mbps      1        1us    50
R250        S3220        10Mbps      1        1us    50
R250        S3221        10Mbps      1        1us    50
R250        S3222        10Mbps      1        1us    50
R250        S3223        10Mbps      1        1us    50
R251        S3230        10Mbps      1        1us    50
R251        S3231        10Mbps      1        1us    50
R251        S3232        10Mbps      1        1us    50
R251        S3233        10Mbps      1        1us    50
R252        S3300        10Mbps      1        1us    50
R252        S3301        10Mbps      1        1us    50
R252        S3302        10Mbps      1        1us    50
R252        S3303        10Mbps      1        1us    50
R253        S3310        10Mbps      1        1us    50
R253        S3311        10Mbps      1        1us    50
R253        S3312        10Mbps      1        1us    50
R253        S3313        10Mbps      1        1us    50
R254        S3320        10Mbps      1        1us    50
R254        S3321        10Mbps      1        1us    50
R254        S3322        10Mbps      1        1us    50
R254        S3323        10Mbps      1        1us    50
R255        S3330        10Mbps      1        1us    50
R255        S3331        10Mbps      1        1us    50
R255        S3332        10Mbps      1        1us    50
R255        S3333        10Mbps      1        1us    50
